smiles,active
Cc1cccc2sc(C(=O)Nc3ccncc3)c(Cl)c12,0
Cc1cccc2sc(NC(=O)CCn3cnc4ccccc4c3=O)nc12,0
Cc1ccccc1C(=O)Nc1sc(Nc2ccccc2)nc1C(N)=O,0
Cc1ccccc1C(=O)NCC(=O)N1CCc2ccc(O)cc2CC1,0
Cc1ccccc1C(OCC(O)CNC1CCC(O)CC1)c1ccccc1,1
Cc1ccccc1C1C=C(Nc2ncnn12)c1ccc(Br)s1,0
Cc1ccccc1C1CCN(C1)C(=O)Cc1ccc(cc1)-n1cnnn1,0
Cc1ccccc1-c1nc(SCC(=O)Nc2ccccc2)n2[nH]c(=O)cc2n1,0
Cc1ccccc1-c1nnn(Cc2nc3ccccc3s2)n1,0
Cc1ccccc1-c1noc(Cn2nnn(-c3cccs3)c2=O)n1,0
Cc1ccccc1CC(=O)OCc1ccc2n(C)nnc2c1,0
Cc1ccccc1CCNC(=O)C1=CN2CCS(=O)(=O)N=C2C=C1,0
Cc1ccccc1CCNC(=O)CN1C(=O)c2cccc3cccc1c23,0
Cc1ccccc1CCNc1ccc(cn1)C#N,0
Cc1ccccc1CN1CCC(CC1)Nc1ccc(cn1)C#N,1
Cc1ccccc1CNC(=O)Cn1nccc1-c1ccncc1,0
Cc1ccccc1-n1c2nnc(SCC#N)n2c2ccccc2c1=O,0
Cc1ccccc1-n1ccnc1SCC(=O)NCC(F)(F)F,0
Cc1ccccc1-n1cnnc1SCC1CCCO1,0
Cc1ccccc1-n1nc(C(=O)Nc2cccc3c2ccn(C)c3=O)c2CCCc12,1
Cc1ccccc1NC(=O)CN1CCC(CC1)c1c[nH]c2ccccc12,0
CC1CCCCC1NC(=O)CN1N=C(CCC1=O)c1ccc(Cl)cc1,0
CC1CCCCC1NC(=O)COC(=O)c1c(C)c(C)sc1NC(=O)C1CC1,0
Cc1ccccc1OC1C(N(CC2CCCO2)C1=O)c1ccc2OCOc2c1,0
Cc1ccccc1OCC(O)CN1CCC(CC1)NC(=O)c1ccccc1,0
Cc1ccccc1OCc1nn2cnnc2s1,0
CC1CCCCN1C(=O)CS(=O)(=O)Cc1noc(n1)C(C)(C)C,0
CC1CCCCN1Cc1ccc(NC(=O)c2cc[nH]c2)cc1,0
CC1CCCCN1Cc1ccc(NC(=O)c2ccc(OC(F)F)cc2)cc1,0
CC1CCCCN1CCNC(=O)c1ccc(cc1)C#N,0
CC1CCCCN1CCNC(=O)CCCc1nc2ccccc2[nH]1,0
CC1CCCCN1CCNC(=O)N(CC(O)c1ccccc1)C1CC1,0
CC1CCCN(C1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1nc2ccccc2[nH]1,1
CC1CCCN(CC1)C(=O)c1[nH]c2CCCC(=O)c2c1C,0
CC1CCCN(CC1)C(=O)CCS(=O)(=O)c1ccc2CCCc2c1,0
CC1CCCN(Cc2csc(NC(=O)c3cc4cc(F)ccc4[nH]3)n2)C1,1
CC1CCCN(CCNC(=O)c2c[nH]c3ncc(Br)cc23)C1,1
CC1CCCN(CCNC(=O)c2cc(Cl)c[nH]2)C1,1
CC1CCCN(CCNC(=O)c2cc3sccc3[nH]2)C1,0
CC1CCCN(CCNC(=O)CSCc2csc(C)n2)C1,0
Cc1cccn2c1nc(CN1CCN(CC1)C(=O)c1ccccc1Cl)cc2=O,0
Cc1cccn2c1nc1n(-c3ccc4ccccc4c3)c(=O)c(cc1c2=O)C#N,0
Cc1cccn2c1nc1n(Cc3ccc(F)cc3)c(=O)c(cc1c2=O)C#N,0
Cc1cccn2cc(CS(=O)CCCn3c4ccccc4oc3=O)nc12,0
Cc1cccnc1CNC(=O)NC1CCN(CC2CCCCC2)CC1,0
Cc1cccnc1NC(=O)c1cc2c(ccc3ccccc23)[nH]1,0
Cc1cccnc1NC(=O)c1csc2ccccc12,0
CC1CCN(C(=O)c2cc(ccc2C)S(C)(=O)=O)c2ccccc2S1,0
CC1CCN(C[C@H](O)c2ccccc2Cl)CC1n1ccnc1,1
CC1CCN(C\C=C\c2ccc(F)cc2)CCS1(=O)=O,0
Cc1ccn(CC(=O)N2CCCc3cccc(OC(F)F)c23)c(=O)c1,0
Cc1ccn(CC(=O)Nc2ccn(n2)-c2ccc(F)cc2C)c(=O)c1,0
Cc1ccn(CC(=O)NCC2(CN3CCOCC3)CCCCC2)c(=O)c1,0
CC1CCN(CC(O)CNc2cncc(n2)-c2ccccc2)CC1,0
CC1CCN(CC(O)COc2cc(C)ccc2Cl)CC1O,0
CC1CCN(CC1)C(=O)c1cn2ccncc2n1,0
CC1CCN(CC1)C(=O)c1cnn2c(cc(nc12)-c1ccccc1)C(F)F,0
CC1CCN(CC1)C(=O)CCn1c2cc(C)c(C)cc2nc(C)c1=O,0
CC1CCN(CC1)C(=O)CN(C)CC(O)COCc1ccccc1,0
CC1CCN(CC1)c1nnc(SC2CCOC2=O)n1CC1CCCO1,0
CC1CCN(CC1)c1nnc(SCC(=O)c2ccc(O)cc2)n1C1CC1,0
CC1CCN(CC1)c1nnc(SCc2nccn2C)n1Cc1ccco1,1
CC1CCN(CC1)S(=O)(=O)N(C)Cc1nc2ccccc2[nH]1,0
CC1CCN(CC1O)c1ccnc2cc(Br)cnc12,0
CC1CCN(Cc2csc(NC(=O)c3cc(Cl)ccc3O)n2)CC1,0
Cc1ccn(Cc2nnc(o2)-c2ccccc2)c(=O)c1,0
Cc1ccn(Cc2nnnn2-c2c(C)cccc2C)c(=O)c1C#N,0
CC1CCN(Cc2nnnn2-c2ccccc2Br)CC1,0
CC1CCN(CCc2cc(Cl)cc(Cl)c2)CCS1(=O)=O,0
CC1CCN(CCNC(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2)CC1,1
CC1CCN(CCNC(=O)c2cnc(C)c(Br)c2Cl)CC1,0
CC1CCN(CCNC(=O)Nc2ccc3oc(nc3c2)C(C)(C)C)CC1,0
Cc1ccn(n1)-c1ccc(NCCc2coc(n2)-c2ccccc2)nn1,0
Cc1ccn2c(c1)nc(Cn1nc(C)c(C)c(C#N)c1=O)cc2=O,0
Cc1ccn2c(c1)nc(COC(=O)c1ccc(o1)-c1ccccc1F)cc2=O,0
Cc1ccn2c(c1)nc(COC(=O)Cc1c[nH]c3ccccc13)cc2=O,0
Cc1ccn2cc(CNC(=O)N3CCC(CC3)OCCc3ccccc3)nc2c1,1
Cc1ccn2cc(nc2c1)C(=O)Nc1ccc(Nc2ccccc2)cc1,0
Cc1ccn2cc(nc2c1)C(=O)NC1CCN(CCc2ccccc2)CC1,0
Cc1ccn2cc(nc2c1)C(=O)OCC(=O)N1CCN(CC1)c1ccc(F)cc1,0
Cc1ccnc(c1)-n1c(SCC(N)=O)nc2ccccc2c1=O,0
Cc1ccnc(c1)N1CCN(CC1)c1ncnc2n(ncc12)-c1ccccc1,0
Cc1ccnc(n1)C(NC(=O)COCC1CCCO1)C1CC1,0
Cc1ccnc(NC(=O)c2ccc(Br)cc2O)c1,0
Cc1ccnc(NC(=O)c2ccc(cc2)C(C)(C)C)c1,1
Cc1ccnc(NC(=O)c2ccc(cc2)C(F)(F)F)c1,1
Cc1ccnc(NC(=O)CCn2nnc3ccccc3c2=O)c1,0
Cc1ccnc(NC2(N=C(NC2=O)c2ccccc2)C(F)(F)F)c1,0
Cc1ccnc(NCC2CCN(CC2)S(=O)(=O)C(F)F)c1,0
Cc1ccnc(NCC2CCN(Cc3cccnc3)C2)c1,0
Cc1ccnc(NCC2CCN(Cc3ccn(C)c(=O)c3)C2)c1,0
Cc1ccnc(NCC2CCN(CCN3CCCC3=O)C2)c1,0
Cc1ccnc(Oc2cc(NC(=O)CCn3cncn3)ccc2C)c1,0
Cc1ccnc(SCc2csc(n2)-c2c(F)cccc2F)n1,0
Cc1ccnc2[nH]c(CN3CCN(CC3)c3ccncc3)nc12,0
Cc1ccnn1-c1ccc(cc1)C(=O)N1CCOc2ccccc12,1
Cc1ccnn1-c1cccc(NC(=O)N2CCOCC2C2CC2)c1,0
Cc1ccoc1C(=O)N(CC(=O)N1CCCCC1)c1ccccc1C,1
Cc1ccoc1C(=O)N1CSCC1C(=O)Nc1ccc(C)cc1C,0
CC1CCOC1C(=O)Nc1ccc2[nH]c(nc2c1)-c1ccccn1,0
Cc1ccsc1C(=O)NCCc1nc2cc(F)ccc2[nH]1,0
Cc1ccsc1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
Cc1ccsc1-c1nc(cs1)-c1c[nH]c2ncccc12,0
Cc1ccsc1CCNC(=O)c1cnc(nc1)N1CCCC1,0
Cc1ccsc1CNC(=O)Cn1cccnc1=O,1
CC1CCSCCN1C(=O)NCc1nc2ccccc2n1C1CC1,0
CC1CN(C(=O)c2ccccc2-n2cnnn2)c2ccccc2C1,0
CC1CN(C(C)CO1)C(=O)c1nc(C)n(n1)-c1ccc(F)cc1,0
CC1CN(C(C)CO1)C(=O)Cn1nnc2ccccc12,0
CC1CN(c2cccnc2O1)S(=O)(=O)c1ccc(C)cc1C,0
CC1CN(CC(C)(C)O1)C(=O)c1c(C)nn(C)c1Cl,0
CC1CN(CC(C)(C)O1)C(=O)CCNC(=O)N(C)Cc1ccccc1,0
CC1CN(CC(C)O1)C(=O)c1ccc(cc1)N1CCNC1=O,0
CC1CN(CC(C)O1)C(=O)c1ccc(OCc2cn3cccc(C)c3n2)cc1,0
CC1CN(CC(C)O1)C(=O)c1ccccc1-c1nc(no1)C(C)(C)C,0
CC1CN(CC(C)O1)C(=O)c1cccn1Cc1cccs1,1
CC1CN(CC(C)O1)C(=O)C1CCN(CC1)C(=O)NC1CCCCCCC1,0
CC1CN(CC(C)O1)C(=O)COC(=O)c1ccccc1NCCO,0
CC1CN(CC(C)O1)C(=O)COC(=O)c1cncc(Br)c1,0
CC1CN(CC(C)O1)C(C)(C)CNC(=O)COc1ccccc1C#N,0
CC1CN(CC(C)O1)c1ccc(cn1)C(=O)N(C)C1CCCc2ccccc12,0
CC1CN(CC(C)O1)c1ccc(NC(=O)NCc2cc(C)on2)cn1,0
CC1CN(CC(C)O1)S(=O)(=O)c1cccc(c1)-c1cn2cccc(C)c2n1,0
CC1CN(CC(C)O1)S(=O)(=O)N1CCN(CC1)C(=O)Cc1ccc(F)cc1,0
CC1CN(CC(O1)c1ccccc1)C(=O)c1scnc1C,0
CC1CN(Cc2cc(=O)n3c(csc3n2)-c2ccccc2)CC(C)O1,0
CC1CN(Cc2cc3ccccc3s2)CC(C)O1,0
CC1CN(Cc2ccc(Cn3c(=O)[nH]c4ccccc4c3=O)cc2)CC(C)O1,1
CC1CN(Cc2ccccc2)CC(C)C1NC(=O)Nc1ccc(C)cc1,0
CC1CN(CCN1C(=O)c1cnc2ccc(C)cn12)c1cccc(C)n1,0
CC1CN(CCNC(=O)CCc2nc(no2)C(C)(C)C)CC(C)O1,0
CC1CN(CCO1)C(=O)c1nn(nc1C)-c1ccc(C)cc1C,1
CC1CN(CCO1)C(=O)CN1CCCN(CC1)c1ccccc1C#N,1
CC1CN(CCO1)C(=O)CN1CCN(C(C)C1)C(=O)OC(C)(C)C,0
CC1CN(CCO1)C(=O)CNc1ccn(n1)-c1ccccc1,0
CC1CN(CCO1)C(=O)CSc1ccc(F)c(F)c1,0
CC1CN(CCO1)C(CNC(=O)COCC1CC1)c1c(F)cccc1Cl,0
CC1CN(CCO1)C1CCN(CC1)C(=O)Cc1c(C)nn(C)c1C,0
CC1CN(CCO1)C1CCN(Cc2nc3c(F)cccc3[nH]2)CC1,0
CC1CN(CCS1)C(=O)C1CCCN(C1)C(=O)Nc1ccccc1,0
CC1CN(CCS1)C(=O)Cc1c(C)nc2cc(=O)[nH]n2c1C,0
CC1CN(CCSc2nnc(n2N)C(C)(C)C)CCO1,0
CC1CN(Cn2nc(-c3cc(C)ccc3C)c3ccccc3c2=O)C(C)CO1,0
Cc1cn(nc1NC(=O)COCC1CCCO1)-c1ccccc1,0
CC1CN(OC(O1)c1ccccc1)C(=O)c1ccc2OCOc2c1,0
CC1CN=C(S1)N1CCN(CC1)c1nnc(s1)-c1ccccn1,0
Cc1cn2c(nc(CSc3nnc4nc(C)cc(C)n34)cc2=O)s1,0
Cc1cn2CC(CCc2n1)NC1CN(C1)C(=O)OC(C)(C)C,0
Cc1cn2nc(NCC3COc4ccccc4O3)sc2n1,0
Cc1cn2nc(sc2n1)N1CCN(CC1)C(=O)CCC1CCCC1,0
Cc1cnc(CN(c2cn[nH]c2)S(=O)(=O)c2cccc(c2)C#N)o1,0
Cc1cnc(cn1)C(=O)Nc1ccc2[nH]c(nc2c1)-c1ccc(F)cc1,1
Cc1cnc(s1)N1CCN(CC1)S(=O)(=O)c1csc(C)n1,0
Cc1cncc(\C=C\c2cc(O)cc(F)c2)n1,0
Cc1cncc(c1)C(=O)NC(c1ccncc1)c1cc(F)ccc1F,0
Cc1cnn(CC(=O)Nc2cccnc2-n2ccnc2C)c1,0
Cc1cnn(CC2CC2)c1NC(=O)CN1CCCCCC1=O,0
Cc1cnn(CC2CN(CCO2)c2nc(C)cnc2C)c1,0
Cc1cnn(CCC(=O)N2CCC(CC2)c2nnc3CCCn23)c1,0
Cc1cnn(CCC(=O)Nc2ccnn2-c2cccc(Cl)c2)c1,1
Cc1cnn(CCC(=O)OC2CCN(CC2)c2ccc(Cl)nn2)c1,0
CC1COC(C(C)N1C(=O)c1ccc2OCOCc2c1)c1ccccc1,0
CC1COC(CO)CN1Cc1cnn(Cc2ccc(F)cc2)c1,0
CC1COC2(CCN(CC2)C(=O)c2cnn(c2)C(C)(C)C)O1,0
CC1COC2(CCN(CC2)C(=O)CCCc2cc(C)sc2C)O1,1
CC1COC2(CCN(CC2)c2nc(ns2)C2CC2)O1,0
CC1COc2ccccc2N1C(=O)CCn1cnc2ccccc2c1=O,0
CC1COCC(N1C(=O)CSCc1ccc(cc1)C#N)c1ccccc1,0
CC1COCCN1C(=O)c1cccc(c1)-n1nccc1-c1ccccc1,0
CC1COCCN1C(=O)c1sc(nc1C)-c1ccc(C)o1,0
CC1COCCN1C(=O)Cc1c(C)nc2n(C)[nH]c(=O)c2c1C,0
CC1COCCN1C(=O)NCC(N1CCOCC1)c1ccc(C)o1,0
CC1COCCN1CC(=O)N1CCSc2ccccc12,0
CC1COCCN1Cc1cccc(c1)S(=O)(=O)N1CCOCC1,0
Cc1csc(CNC(=O)C2CCOCC2)n1,0
Cc1csc(COC(=O)C2=CCCCO2)n1,1
Cc1csc(n1)C1CCCCN1c1ncnc2sc(C)c(C)c12,1
Cc1csc(n1)C1CCN(CC1)C(=O)c1conc1C1CC1,0
Cc1csc(NC(=O)c2cc3ccccc3cc2O)n1,0
Cc1csc(NC(=O)Cn2cc(Br)ccc2=O)n1,0
Cc1csc(NC(=O)CN2CCC(=CC2)c2c(C)[nH]c3ccccc23)n1,1
Cc1csc(NC(=O)CN2CCC(CC2)c2c[nH]c3ccccc23)n1,0
Cc1csc(NC(=O)NCCc2nc3cc(F)ccc3[nH]2)n1,0
Cc1csc(Nc2ccc(cc2)C#N)n1,1
Cc1csc(Nc2ccc(NC(=O)c3cc[nH]n3)cc2)n1,0
Cc1csc(Nc2ccc(NC(=O)c3csnn3)cc2)n1,1
Cc1csc(SCCC(=O)Nc2ccc(C#N)c(Cl)c2)n1,0
Cc1csc2c(Sc3nnc(CCO)n3C)ncnc12,0
Cc1csc2nc(CO)cc(=O)n12,0
Cc1n(CC(=O)N2CCOCC2)c(C)c2c1cnn(-c1ccccc1)c2=O,0
CC1N(Cc2nnnn2-c2ccc(cc2)C(F)(F)F)CCc2sccc12,0
CC1N(CCc2cc(F)ccc12)C(=O)CNC(=O)c1cc(C)oc1C,1
CC1N(CCn2cccc12)C(=O)CN(CC1CCCO1)C(=O)OC(C)(C)C,0
CC1N(CCn2cccc12)C(=O)NCCc1nccn1C(F)F,0
Cc1n[nH]c(C)c1CN1CCC(=CC1)c1c[nH]c2ccccc12,1
Cc1n[nH]c(C)c1NC(=O)Nc1ccc(cc1)C(F)(F)F,0
Cc1n[nH]c(n1)-c1ccc(NC(=O)NC2CCN(CC2)C2CC2)cc1,0
Cc1n[nH]c(n1)-c1ccc(NC(=O)NCCc2ccc(F)cc2)cc1,0
Cc1n[nH]c(n1)-c1ccc(NC(=O)NCCN2CCOCC2)cc1,0
Cc1n[nH]c2ncc(NC(=O)c3cc4ccc(C)cc4[nH]3)cc12,1
Cc1nc([nH]c1C)-c1cccc(NC(=O)c2ccc(cn2)C#N)c1,1
Cc1nc([nH]c1C)-c1cccc(NC(=O)CCc2ccccc2F)c1,1
Cc1nc(C#N)c(C#N)n1CC1CN(C(=O)O1)c1ccccc1,0
Cc1nc(C#N)c(N)nc1NCc1cccc(Cl)c1,1
Cc1nc(C(=O)OCCc2c[nH]nc2C(F)(F)F)c2CCCCn12,0
Cc1nc(c(CC(=O)N2CCC3(CC2)OCCO3)s1)-c1ccc(F)cc1,0
Cc1nc(C)c(CCNC2CCN(CCc3ccccc3)CC2)s1,1
Cc1nc(C)c(s1)C(=O)N(C1CCOC1)c1ccccc1,0
Cc1nc(C)c(s1)C(=O)Nc1ccccc1-c1nc2ccccc2[nH]1,1
Cc1nc(C)c(s1)C(=O)OCC(=O)NC1C2CC3CC(C2)CC1C3,0
Cc1nc(C)c(s1)-c1csc(Nc2ccccc2)n1,0
Cc1nc(C)n(CC2CCCN(C2)C(=O)NCc2c(C)c(C)c(C)c(C)c2C)n1,0
Cc1nc(C)n(CCCS(=O)(=O)c2cccc(C)c2)n1,0
Cc1nc(c[nH]1)C(=O)Nc1ccc(NCc2ccccc2)c(Cl)c1,0
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(=O)NCC2CCCO2)n1,0
Cc1nc(-c2ccccc2)n(Cc2nnnn2C2CC2)n1,0
Cc1nc(CC(=O)OCC(=O)c2ccc[nH]2)cs1,0
Cc1nc(Cc2ccc(F)cc2)sc1C(=O)Nc1nc2ccccc2[nH]1,1
Cc1nc(Cc2ccccc2)sc1C(=O)N1CCOCC1,0
Cc1nc(CCC(=O)OC2CCN(C2)C(=O)OC(C)(C)C)cs1,0
Cc1nc(ccc1C(=O)N(CC1CCOC1)c1ccccc1)C(F)(F)F,0
Cc1nc(ccc1C(=O)NC1CCN(CC1)C1CC1)-c1ccsc1,0
Cc1nc(ccc1C(=O)NC1CCN(Cc2ccccc2)CC1)-c1ccccc1,1
Cc1nc(ccc1C(=O)Nc1nc2ccccc2[nH]1)C(F)(F)F,1
Cc1nc(ccc1NC(=O)Nc1ccsc1)N1CCCC1,0
Cc1nc(CCCC(=O)N2CCCC(C2)c2n[nH]c(n2)-c2ccccc2)cs1,0
Cc1nc(CCNC(=O)NCC2CCCO2)c(C)o1,0
Cc1nc(Cl)cc(Sc2nnc(-c3ccncc3)n2C2CC2)n1,0
Cc1nc(Cn2cnc3sccc3c2=O)no1,0
Cc1nc(CNC(=O)OC(C)(C)C)ccc1-c1nc(no1)C1CC1,0
Cc1nc(COc2ccc(F)cc2)sc1C(=O)OCC#N,0
Cc1nc(CS(=O)Cc2csc(n2)-c2ccsc2)oc1C,0
Cc1nc(cs1)-c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,1
Cc1nc(cs1)-c1cccc(NC(=O)c2ccccc2O)c1,1
Cc1nc(CSc2nnc(C)n2N)oc1C,0
Cc1nc(CSc2nnc(-c3ccc(C)cc3)n2N)cs1,0
Cc1nc(CSCC(=O)OCC(=O)C23CC4CC(CC(C4)C2)C3)no1,0
Cc1nc(n(C2CCCCC2)c1C)S(=O)(=O)Cc1ccc(cc1)C(N)=O,0
Cc1nc(n(CC2CCCO2)c1C)S(=O)(=O)Cc1nccn1C,0
Cc1nc(NC(=O)c2cc(Cl)ccc2O)sc1C,1
Cc1nc(NC(=O)C2CCCN(C2)C(=O)OC(C)(C)C)sc1C,0
Cc1nc(NC(=O)Nc2ccc(F)cc2)c(Cl)cc1Cl,0
Cc1nc(nc(N2CCOC(C2)c2ccc(Cl)s2)c1C)-c1cccnc1,1
Cc1nc(nc(NCc2nnc3CCCCCn23)c1C)-c1ccncc1,0
Cc1nc(Nc2ccc(C)c(C)c2)sc1C,0
Cc1nc(no1)C(=O)N1CCc2c(C1)ncn2CCc1ccccc1,0
Cc1nc(no1)-c1cccc(Oc2nccc(n2)C(F)(F)F)c1,0
Cc1nc(NS(=O)(=O)c2cccs2)nc2CCCCc12,0
Cc1nc(oc1C(=O)N1CC(O)CC1c1ccc(F)cc1)C1CC1,0
Cc1nc(sc1C(=O)NCc1cc[nH]n1)-c1ccc(Cl)s1,0
Cc1nc(sc1C(=O)NS(=O)(=O)CC1CCOCC1)C1CCCC1,0
Cc1nc(sc1C(=O)OC1(CC1)C1CC1)-c1cnn(C)c1,0
Cc1nc(sc1-c1nc(Cn2cncn2)no1)C1CCCCC1,0
Cc1nc(SC2CCCN(c3cnn(C)c3)C2=O)n(C2CC2)c1C,0
Cc1nc(SCC(=O)N2CCc3ccccc23)c2oc3ccccc3c2n1,1
Cc1nc(SCC(=O)N2CCOC2=O)c(C#N)c(C)c1C,0
Cc1nc(SCC(=O)NC(=O)c2cccn2C)n(C2CCCCC2)c1C,0
Cc1nc(SCC(=O)Nc2ccc(Cl)cn2)c2c3CCCc3sc2n1,0
Cc1nc(SCC2CN=C(S2)N2CCOCC2)n(C2CCCCC2)c1C,0
Cc1nc(SCc2cn3ccsc3n2)n(C2CCCCC2)c1C,1
Cc1nc(SCc2nc3ccccc3[nH]2)n(CC2CCCO2)c1C,0
Cc1nc(SCc2ncc(Cl)n2C)c(C(N)=O)c(C)c1C,0
Cc1nc(SCCC(=O)OC(C)(C)C)c2cnn(C)c2n1,0
Cc1nc2c([nH]c3c(C)cc(C)cc23)s1,0
Cc1nc2c(cc(O)c3sccc23)s1,0
Cc1nc2c(cccc2[nH]1)C#N,0
Cc1nc2CC(C)(C)CC(N)c2c2c3ccccc3[nH]c12,1
Cc1nc2cc(cnc2[nH]1)C(=O)Nc1cccc(c1)N1CCCS1(=O)=O,0
Cc1nc2cc(F)cc(C(=O)Nc3nc4ccccc4[nH]3)c2nc1C,0
Cc1nc2cc(NC(=O)c3cc4c(Cl)cccc4[nH]3)ccc2o1,1
Cc1nc2cc(NC(=O)c3ccccc3F)ccc2[nH]1,0
Cc1nc2ccc(cc2nc1C)C(=O)Nc1ccc(Nc2ccccc2)nc1,1
Cc1nc2ccc(cc2nc1C)C(=O)NCc1cc2ccccc2[nH]1,0
Cc1nc2ccc(NC(=O)c3ccc(O)c(Cl)c3)cc2s1,0
Cc1nc2ccc(NC(=O)NCc3csc4ccccc34)cc2o1,0
Cc1nc2ccccc2n1CC(=O)NCC1COc2ccccc2O1,1
Cc1nc2ccccc2n1CCNC(=O)c1ccc2nccn2c1,0
Cc1nc2ccccc2n1NC(=O)Cn1nc(C)c2ccccc2c1=O,0
Cc1nc2ccccc2nc1COC(=O)c1ccccc1OCC1CCCO1,0
Cc1nc2ccccc2nc1NCc1ccc(cc1)C(=O)NC1CC1,0
Cc1nc2CCCCn2c1CCNC(=O)CCSc1ccc(C)c(C)c1,0
Cc1nc2CN(Cc3nc4ccccc4s3)CCn2c1C,0
Cc1nc2CN(CCn2c1C)c1c(C#N)c(=O)n(C)c(=O)n1C,0
Cc1nc2CN(CCn2c1C)c1nccc(n1)C(F)(F)F,0
Cc1nc2nc(SCC(O)=O)nn2c(C)c1Cc1c(F)cccc1Cl,0
Cc1nc2nc3[nH]c4ccccc4c3nn2n1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCCc1ccc(cc1)C(F)(F)F,0
Cc1ncc(C(=O)N2CCN(CC2)C(=O)c2cccc(Cl)c2Cl)c(C)n1,0
Cc1ncc(CN2CCC(CNc3cc(C)ccn3)C2)s1,0
Cc1ncc2C(CCCc2n1)NC(=O)c1cccc(OCC(F)F)n1,0
Cc1ncc2CN(Cn3nnc4ccccc4c3=O)CCc2n1,0
Cc1nccc(n1)C(=O)N1CCNC(=O)CC1c1ccccc1,0
Cc1ncccc1CNc1cccc(O)c1,0
Cc1nccn1-c1cc(CNC(=O)C2Cc3cc(Cl)ccc3O2)ccn1,0
Cc1nccn1Cc1cccc(NC(=O)c2cc3ccccc3cc2O)c1,0
Cc1ncsc1C(=O)N(CCC(N)=O)c1cccc(C)c1,0
Cc1ncsc1C(=O)N1CCCC1Cc1c(F)cccc1Cl,0
Cc1ncsc1C(=O)N1CCCN(CCCc2cnn(C)c2)CC1,0
Cc1ncsc1C(=O)Nc1cc(F)ccc1Sc1nccn1C,0
Cc1ncsc1C(=O)NC1CCN(CC2CCCCC2)CC1,0
Cc1ncsc1C(=O)Nc1nc2ccccc2[nH]1,0
Cc1ncsc1-c1nc(no1)-c1cnc2cnccn12,0
Cc1ncsc1CCOC(=O)c1ccc(c(C)c1)-n1cncn1,0
Cc1nn(c(C)c1CC(=O)N1CCOCC1(C)C)-c1ccccc1,0
Cc1nn(c(C)c1CC(=O)Nc1ccc(C)cn1)-c1ccc(cn1)C(F)(F)F,0
Cc1nn(c(C)c1Cc1nc(Cn2cccn2)no1)-c1ccccc1,0
Cc1nn(c(C)c1CCC(=O)Nc1ccc(C)c(F)c1)-c1ccc2nncn2n1,0
Cc1nn(c(C)c1Cl)-c1nc(CC(=O)N2CCOCC2)cs1,0
Cc1nn(c(C)c1Nc1ccc2nnnn2n1)-c1ccc(C)cc1,0
Cc1nn(c(Cl)c1C(=O)NCC1CCOCO1)-c1ccccc1,0
Cc1nn(c(CSc2nncs2)c1C#N)-c1ccccc1,0
Cc1nn(c(N)c1-c1ccc(Cl)cc1)-c1nc2ccccc2[nH]1,1
Cc1nn(C)c(C)c1C(=O)N1CCN(CC1)c1ncnc2n(C)ncc12,1
Cc1nn(C)c(C)c1C(=O)N1CCOCC1CC(=O)c1ccco1,0
Cc1nn(C)c(C)c1C1COCCN1C(=O)Nc1cc(C)ccc1C,0
Cc1nn(C)c(C)c1CC(=O)Nc1n[nH]c(Cc2cccc(F)c2)n1,0
Cc1nn(C)c(C)c1CC(=O)NN1CCC(CC1)C(C)(C)C,0
Cc1nn(C)c(C)c1Cc1nc(Cc2nccn2C(F)F)no1,0
Cc1nn(C)c(C)c1Cc1nc(no1)-c1c(Cl)nc2ccccn12,0
Cc1nn(C)c(C)c1CCC(=O)NC1CCN(C1=O)c1cnn(C)c1,0
Cc1nn(C)c(C)c1CCNC(=O)C1CC(=NO1)c1ccc(Cl)cc1Cl,0
Cc1nn(C)c(C)c1NC(=O)c1cn2c(C)cccc2n1,0
Cc1nn(C)c(C)c1NC(=O)CCn1ncc(=O)c2ccccc12,0
Cc1nn(C)c(C)c1OCC(=O)N1CCN(CC1)c1nc(C)cc(C)n1,0
Cc1nn(C)c(C)c1OCc1nnnn1C1CC1,0
Cc1nn(C)c(C)c1S(=O)(=O)N(Cc1ccco1)c1ccccn1,0
Cc1nn(C)c(c1-c1nc(CCc2ccccc2)no1)-n1cccn1,0
Cc1nn(C)c(Cl)c1CC(=O)OCc1ccc(cc1)-n1cccn1,0
Cc1nn(C)c2nc(cc(C(=O)Nc3nc4CCCc4s3)c12)-c1ccccc1,0
Cc1nn(C)c2ncc(NC(=O)c3cc4ccccc4cc3O)cc12,1
Cc1nn(C)c2ncc(NC(=O)Cn3cccn3)cc12,0
Cc1nn(C)cc1C(=O)Nc1ccc2[nH]c(nc2c1)C(C)(C)C,0
Cc1nn(C)cc1NC(=O)N1CCOC2(CCC2)C1,0
Cc1nn(-c2ccc(nn2)N2CCOCC2)c(=O)c2ccccc12,0
Cc1nn(c2nc(cc(C(=O)Nc3nc4ccccc4[nH]3)c12)C1CC1)C(C)(C)C,0
Cc1nn(CC(=O)N[C@H](Cc2ccccc2)C(O)=O)c(C)c1Cl,0
