smiles,active
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
CN1C(=O)CC(C1=O)c2ccccc2,0
CN(C)CCCSC(=N)N,0
Cc1nc(O)c(cc1c2ccncc2)C#N,0
C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,0
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,0
Nc1ccc(O)c(c1)C(=O)O,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,0
CC(C[N+](C)(C)C)OC(=O)N,0
CC(C)NCC(O)COc1cccc2ccccc12,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0
CNCC(O)c1ccc(O)cc1,0
CN(C)CCOC(=O)C(c1ccccc1)C2(O)CCCC2,0
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0
CNC(C)CCC=C(C)C,0
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,0
CC(N)C(=O)Nc1c(C)cccc1C,0
CCC1(NC(=O)N(C)C1=O)c2ccccc2,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
CNC1(C)C2CCC(C2)C1(C)C,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
NC(=N)N1CCc2ccccc2C1,0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
COc1cccc(OC)c1OCCNCC2COc3ccccc3O2,0
Oc1nc2cc(Cl)c(Cl)cc2nc1O,0
NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,0
Oc1ccc(O)cc1,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
NCCCC(N)(C(F)F)C(=O)O,0
NCC1(CC(=O)O)CCCCC1,0
NCCc1ccc(O)c(O)c1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
Nc1c2C(O)CCCc2nc3ccccc13,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
CC(C)c1cccc(C(C)C)c1O,0
CNCCCN1c2ccccc2CCc3ccccc13,0
CC[N+](C)(C)c1cccc(O)c1,0
NCc1onc(O)c1,0
OC(=O)c1oc2ccc(Cc3cccnc3)cc2c1,0
NCCc1c[nH]cn1,0
NNCc1cccc(O)c1,0
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,0
NC(=O)NO,0
NC(=O)OCC(COC(=O)N)c1ccccc1,0
OCC1NCC(O)C(O)C1O,0
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,0
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,0
Fc1ccc(cc1)C(OCCN2CCN(CCCc3ccccc3)CC2)c4ccc(F)cc4,0
COc1cc(ccc1O)C(O)C(=O)O,0
Cc1nccc2c3ccccc3[nH]c12,0
NCCc1c[nH]c2ccc(O)cc12,0
OC(=O)Cc1c[nH]cn1,0
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,0
CCC1(C)CC(=O)NC1=O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,0
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0
CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
O=C1N([Se]c2ccccc12)c3ccccc3,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,0
CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,0
CN(C)C(=O)N=NC(=O)N(C)C,0
OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
NCCCCCC(=O)O,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
NO,0
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0
NCCCC(=O)O,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,0
NCC(CC(=O)O)c1ccc(Cl)cc1,0
C[N+](C)(C)CCOC(=O)N,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
CN(C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N,0
CP(=O)(O)CCCN,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
C[N+](C)(C)CC(=O)O,0
Oc1oc2ccc(Cl)cc2n1,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
C[N+](C)(C)CCO,0
Oc1[nH]cnc2nncc12,0
NN=C(N)N,0
NN=C(N)N,0
CC(C[N+](C)(C)C)OC(=O)C,0
Clc1cccc(Cl)c1NC2=NCCN2,0
NCCCNCCSP(=O)(O)O,0
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0
ClCCNC(=O)N(CCCl)N=O,0
NCCCCC(=O)O,0
Nc1ccncc1,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0
Nc1nc(O)c2ncn(COCCO)c2n1,0
CC(=O)Oc1ccccc1C(=O)O,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0
OC(=O)C1CCCNC1,0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4N,0
CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,0
NC(=N)c1ccccc1,0
NCCCCN=C(N)N,0
Clc1ccc(Cn2c(CN3CCCC3)nc4ccccc24)cc1,0
NC(Cc1ccc(Cl)cc1)C(=O)O,0
OC(=O)CCCCCCCC(=O)O,0
NCCSSCCN,0
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0
OC1Cc2c(O)cc(O)cc2OC1c3ccc(O)c(O)c3,0
NCCc1c[nH]c2ccccc12,0
NC(=N)NCCCCNC(=N)N,0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0
CC[N+](C)(C)Cc1ccccc1Br,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
OC(=O)c1cc2cc(F)ccc2[nH]1,0
NC1(CC1)C(=O)O,0
CC(C)NCC(O)COc1ccccc1CC=C,0
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0
ClCCN(CCCl)P1(=O)NCCCO1,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
OC(=O)c1nc2cc(Cl)c(Cl)cc2nc1O,0
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,0
OC(=O)c1cc2ccccc2[nH]1,0
CN1CCOC(c2ccccc2)c3ccccc3C1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CNNC,0
Cc1ccccc1OCC(O)CO,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
NC1(CCCC1)C(=O)O,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
OC(=O)c1cccnc1C(=O)O,0
CCOC(=O)N,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0
O=C1OC(=O)C2C3CCC(O3)C12,0
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,0
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0
CN1CCN(CC(=O)N2c3ccccc3NC(=O)c4csc(C)c24)CC1,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,0
CC(=O)Oc1cccc(O)c1,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
NNC(=O)c1ccncc1,0
NCC(=O)CCC(=O)O,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
NC1(CCC1)C(=O)O,0
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,0
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,0
CC(C)c1ccc(C)c2ccc(C)c2c1,0
OCc1cccnc1,0
OCc1cccnc1,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0
Sc1nc2ccccc2s1,0
NCCS,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
CCC(C(=O)N)c1ccccc1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
NCC(O)CC(=O)O,0
O=C1NS(=O)(=O)c2ccccc12,0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
COc1cc(ccc1c2nc3ccc[nH]c3n2)S(=O)C,0
CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
c1ccc(cc1)N=Nc2ccccc2,0
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,0
CC(=O)Nc1ccccc1,0
CCOC(=O)NNc1nncc2ccccc12,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
COc1ccc2cc(CCC(=O)C)ccc2c1,0
OC(=O)CCNC(=O)c1ccccc1,0
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,0
OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3,0
CCCn1cnc2N(C)C(=O)N(CCCCC(=O)C)C(=O)c12,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
CC(=O)C1=C(O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
CC(C)N(CCC(c1ccccc1)c2cc(C)ccc2O)C(C)C,0
NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0
Cc1c(Cl)cccc1Nc2ccccc2C(=O)O,0
CC1CCCC(C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)O,0
CC(N)CCCC(C)(C)O,0
OC(=O)c1ccccc1OP(=O)(O)O,0
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0
CC(C)(C)NCC(O)c1ccccc1Cl,0
Oc1ccnc(S)n1,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
CN(C)CCN(Cc1cccs1)c2ccccn2,0
CC(N)C(O)c1cccc(O)c1,0
CC1OC1P(=O)(O)O,0
CC1OC1P(=O)(O)O,0
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0
NC(CCC(=O)O)C=C,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,0
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,0
CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0
CN1CC(c2ccccc2)c3cccc(N)c3C1,0
CCCNC(C)C(=O)Nc1ccccc1C,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1ccc2[nH]cc(CCN)c2c1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CC1=NCCc2c1[nH]c3cc(O)ccc23,0
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CN(CCCl)CCCl,0
CNCCc1ccccn1,0
CC(C)CN1C(=O)N(C)C(=O)c2[nH]cnc12,0
C(Nc1[nH]cnc2ncnc12)c3occc3,0
CN1C(=O)N(C)c2ncn(CCCl)c2C1=O,0
NC(=O)N,0
OC(=O)c1cc(O)ccc1O,0
CCOc1ccc(NC(=O)C)cc1,0
NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,0
O=C1NC(=O)C(=O)C(=O)N1,0
NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl,0
CC(C)NNC(=O)c1ccncc1,0
CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
CC(CN1c2ccccc2Sc3cccnc13)N(C)C,0
CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,0
CN(CC#C)Cc1ccccc1,0
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CN(C)CCC(c1ccccc1)c2ccccn2,0
OC(=O)C(Cc1cc(O)nc2ccccc12)NC(=O)c3ccc(Cl)cc3,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CSc1ccc2Sc3ccccc3CC(N4CCN(C)CC4)c2c1,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C,0
CSCCC(NC=O)C(=O)NC(C)C(=O)O,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0
c1ccc(cc1)C(c2ccc(cc2)c3ccccc3)n4ccnc4,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc2ccc(O)cc2)C(=O)O,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0
CCN(CC)C(=O)c1cccc(C)c1,0
COc1cc(OC)cc(OC)c1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(=O)O,0
COC(=O)Nc1nc2cc(ccc2[nH]1)S(=O)c3ccccc3,0
C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,0
C1CN(CCN1)c2ccc3ccccc3n2,0
O=C1CCO1,0
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
NCCc1ccc(O)cc1,0
COc1cc(CC=C)ccc1O,0
NCCNC(=O)c1ccc(Cl)cc1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,0
Cc1cc(O)nc(S)n1,0
NC(=O)NC(=O)Cc1ccccc1,0
NNCCc1ccccc1,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
CN1C(C)(C)CCCC1(C)C,0
CN1C(C)(C)CCCC1(C)C,0
C1CNCCN1,0
CC(=O)CC(=O)CCC(=O)O,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
NC(=N)NC(=N)Nc1ccccc1,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0
OCC(S)CS,0
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0
NC(=O)CN1CCCC1=O,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
Oc1cccc(O)c1,0
OCc1ccccc1O,0
NC(=O)c1ccccc1O,0
OC(=O)c1ccccc1O,0
OC(=O)c1ccccc1O,0
CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0
CCCc1cc(ccn1)C(=S)N,0
CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
NCc1ccc(cc1)S(=O)(=O)N,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,0
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0
Cn1ccnc1S,0
Nc1nc(S)c2[nH]cnc2n1,0
COc1ccc(OC)c(c1)C(O)C(C)N,0
CCC(=O)c1c(O)cc(O)cc1O,0
COc1ccccc1OCC(O)COC(=O)N,0
C[N+](C)(C)CC(O)CC(=O)O,0
COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0
Cc1cc(O)cc(C)c1Cl,0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CCc1cc(ccn1)C(=S)N,0
CCN(CC)C(C)CN1c2ccccc2Sc3ccccc13,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
OC(=O)c1cccnc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1ccccc1OCC(O)CO,0
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0
CN(C)N=Nc1[nH]cnc1C(=O)N,0
NC(=N)NCCN1CCCCCCC1,0
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0
Oc1cccc2cccnc12,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
c1ccc2c(c1)sc3ccccc23,0
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
Oc1c(I)cc(I)c2cccnc12,0
Oc1ccc(Cl)cc1,0
Nc1[nH]cnc2ncnc12,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
CC(C(=O)O)c1ccc(cc1)N2Cc3ccccc3C2=O,0
CCN(CC)C(=O)N1CCN(C)CC1,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,0
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CC1(C)OC(=O)NC1=O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0
CC(=O)NO,0
CCN(CCCc1ccccc1)CCCc2ccccc2,0
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
OC(=O)c1cc(O)c(O)c(O)c1,0
COC(=O)C(N)CS,0
NCC(O)c1ccc(O)cc1,0
CN1C(=O)NC(=O)c2c1ncn2C,0
CC(=O)OCC[N+](C)(C)C,0
Nc1ccc(cc1)C(=O)O,0
